Year,Month,Day,Hour,Minute,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,GHI,Pw,SnowDepth,Pressure,WindDir,WindVel,AlbedoDaily,Zenith
2016,6,28,13,0,28.3,70,13.4,24.1,326,458,431,756,5.34,0,971.5,183,2.6,0.1,22
2016,6,28,14,0,28,74,22.3,24.1,361,263,219,580,5.35,0,971.4,182,2.6,0.1,35
2016,6,28,15,0,27.8,74,65,23.9,206,0,0,206,5.35,0,971.4,177,2.5,0.1,49
2016,6,28,16,0,27.6,72,77,23.6,78,0,0,78,5.34,0,971.4,173,2.5,0.1,63
2016,6,28,17,0,27.5,69,63.5,23.7,40,0,0,40,5.32,0,971.6,166,2,0.1,76
2016,6,28,18,0,27.6,66,4,24,11,1,0,12,5.28,0,972,150,1.1,0.1,89
2016,6,28,19,0,27.6,60,0,24.3,0,0,0,0,5.25,0,972.4,95,0.7,0.1,102
2016,6,28,20,0,27.4,53,0,24.2,0,0,0,0,5.16,0,972.8,71,0.8,0.1,114
2016,6,28,21,0,27,43,0,23.8,0,0,0,0,5.03,0,973.1,94,0.8,0.1,125
2016,6,28,22,0,26.5,29,0,23.4,0,0,0,0,4.9,0,973.4,114,0.9,0.1,133
2016,6,28,23,0,26.1,11,0,23,0,0,0,0,4.79,0,973.5,128,1.1,0.1,138
2016,6,29,0,0,25.9,-10,0,22.8,0,0,0,0,4.71,0,973.2,137,1.4,0.1,138
2016,6,29,1,0,25.6,-29,0,22.6,0,0,0,0,4.62,0,973,142,1.7,0.1,134
2016,6,29,2,0,25.4,-43,0,22.4,0,0,0,0,4.55,0,972.9,144,1.9,0.1,125
2016,6,29,3,0,25.3,-53,0,22.3,0,0,0,0,4.48,0,972.9,145,2,0.1,115
2016,6,29,4,0,25.2,-60,0,22.2,0,0,0,0,4.42,0,972.9,145,2,0.1,103
2016,6,29,5,0,25.6,-65,0.1,22.4,9,50,5,14,4.4,0,973,139,2,0.1,90
2016,6,29,6,0,26.5,-69,1.2,23.1,58,390,97,155,4.41,0,973.3,126,1.9,0.1,77
2016,6,29,7,0,27.4,-72,0.2,23.8,90,610,277,367,4.43,0,973.6,112,1.8,0.1,63
2016,6,29,8,0,28,-74,27.8,23.9,271,224,134,404,4.44,0,973.6,103,1.8,0.1,50
2016,6,29,9,0,28.5,-74,32.8,23.5,387,147,121,509,4.46,0,973.4,99,1.5,0.1,36
2016,6,29,10,0,28.9,-71,21.4,23,437,271,250,688,4.48,0,973.2,94,1.3,0.1,22
2016,6,29,11,0,29.1,-45,14.3,22.9,375,437,431,806,4.54,0,973,86,1,0.1,10
2016,6,29,12,0,29.2,43,4.1,23,213,700,689,902,4.64,0,972.7,65,0.5,0.1,9
2016,6,29,13,0,29.3,70,1.3,23,153,767,713,866,4.74,0,972.3,359,0.4,0.1,22
2016,6,29,14,0,29,74,0,23.2,121,776,632,754,4.85,0,972.2,324,0.4,0.1,35
2016,6,29,15,0,28.3,74,2.8,23.3,141,642,424,564,4.95,0,972.4,279,0.2,0.1,49
2016,6,29,16,0,27.6,72,38,23.4,196,81,43,239,5.05,0,972.5,207,0.3,0.1,63
2016,6,29,17,0,27.2,70,66.3,23.7,56,0,0,56,5.16,0,972.8,105,0.2,0.1,76
2016,6,29,18,0,27,66,19.8,23.9,6,3,0,6,5.28,0,973.3,56,1.1,0.1,89
2016,6,29,19,0,26.8,60,12.3,24.2,0,0,0,0,5.4,0,973.8,51,2,0.1,102
2016,6,29,20,0,26.6,53,16.4,24.2,0,0,0,0,5.41,0,974.2,51,2.4,0.1,114
2016,6,29,21,0,26.3,43,18.9,23.9,0,0,0,0,5.31,0,974.3,52,2.4,0.1,125
2016,6,29,22,0,26,29,20.9,23.6,0,0,0,0,5.2,0,974.4,54,2.3,0.1,133
2016,6,29,23,0,25.8,11,21.4,23.3,0,0,0,0,5.09,0,974.2,57,2.2,0.1,138
2016,6,30,0,0,25.8,-10,10.9,23.2,0,0,0,0,4.96,0,973.5,61,2.1,0.1,138
2016,6,30,1,0,25.7,-29,0,23.1,0,0,0,0,4.84,0,972.9,65,2.1,0.1,134
2016,6,30,2,0,25.6,-43,0,23,0,0,0,0,4.73,0,972.5,65,2.1,0.1,125
2016,6,30,3,0,25.5,-53,0,22.9,0,0,0,0,4.65,0,972.2,60,2.1,0.1,115
2016,6,30,4,0,25.4,-60,0,22.8,0,0,0,0,4.57,0,972,56,2.1,0.1,103
2016,6,30,5,0,25.7,-65,0,23.1,9,50,5,14,4.62,0,972.1,56,2,0.1,90
2016,6,30,6,0,26.4,-69,0.3,23.7,57,395,96,153,4.8,0,972.5,61,1.7,0.1,77
2016,6,30,7,0,27.1,-72,1.9,24.3,105,559,251,357,4.98,0,972.9,70,1.4,0.1,63
2016,6,30,8,0,27.8,-74,5.5,24.4,163,584,373,536,5.1,0,973.1,79,1.1,0.1,50
2016,6,30,9,0,28.3,-74,28.2,23.9,380,191,159,539,5.16,0,973,87,1,0.1,36
2016,6,30,10,0,28.8,-71,11.9,23.5,317,486,449,765,5.22,0,972.9,98,0.8,0.1,22
2016,6,30,11,0,28.9,-46,17.8,23.4,372,402,398,770,5.29,0,972.7,108,0.5,0.1,10
2016,6,30,12,0,28.6,43,7.7,23.7,284,588,580,864,5.36,0,972.2,127,0.2,0.1,9
2016,6,30,13,0,28.3,70,31.2,24,343,275,262,605,5.43,0,971.7,257,0.2,0.1,22
2016,6,30,14,0,27.9,74,65.7,24.1,265,0,0,265,5.49,0,971.4,252,0.3,0.1,35
2016,6,30,15,0,27.3,74,91.8,24,47,0,0,47,5.56,0,971.3,209,0.3,0.1,49
2016,6,30,16,0,26.8,72,89.1,23.9,39,0,0,39,5.62,0,971.2,177,0.4,0.1,63
2016,6,30,17,0,26.5,70,84,23.9,23,0,0,23,5.65,0,971.3,181,0.6,0.1,76
2016,6,30,18,0,26.5,66,19.8,23.9,7,2,0,7,5.65,0,971.5,199,0.8,0.1,89
2016,6,30,19,0,26.5,60,0,24,0,0,0,0,5.65,0,971.7,210,1,0.1,102
2016,6,30,20,0,26.4,53,0,23.9,0,0,0,0,5.64,0,971.9,205,1,0.1,114
2016,6,30,21,0,26.2,43,0,23.7,0,0,0,0,5.62,0,972,183,0.8,0.1,125
2016,6,30,22,0,26,29,0,23.5,0,0,0,0,5.6,0,972.1,158,0.8,0.1,133
2016,6,30,23,0,25.8,11,0,23.3,0,0,0,0,5.57,0,972,146,1,0.1,138
2016,7,1,0,0,25.6,-10,19.1,23.1,0,0,0,0,5.52,0,971.5,146,1.2,0.1,138
2016,7,1,1,0,25.4,-29,36.7,23,0,0,0,0,5.47,0,971.1,145,1.5,0.1,134
2016,7,1,2,0,25.3,-43,36.4,22.8,0,0,0,0,5.41,0,970.8,144,1.7,0.1,125
2016,7,1,3,0,25.2,-53,17.1,22.6,0,0,0,0,5.36,0,970.7,143,2,0.1,115
2016,7,1,4,0,25.2,-60,0,22.5,0,0,0,0,5.31,0,970.5,142,2.3,0.1,103
2016,7,1,5,0,25.7,-66,0.1,22.6,9,49,5,13,5.23,0,970.6,147,2.5,0.1,90
2016,7,1,6,0,26.7,-69,0.2,23.1,55,403,98,153,5.14,0,971,157,2.8,0.1,77
2016,7,1,7,0,27.7,-72,0,23.6,89,610,276,364,5.05,0,971.3,165,3.2,0.1,63
2016,7,1,8,0,28.3,-74,0,23.7,113,707,458,571,4.99,0,971.5,173,3.1,0.1,50
2016,7,1,9,0,28.6,-74,0,23.3,132,757,612,745,4.97,0,971.7,184,2.8,0.1,36
2016,7,1,10,0,28.9,-71,0,22.9,142,788,728,870,4.95,0,971.9,197,2.6,0.1,22
2016,7,1,11,0,28.8,-46,0,22.9,133,819,806,939,4.98,0,971.7,211,2.5,0.1,10
2016,7,1,12,0,28.3,43,0,23.2,135,817,805,940,5.04,0,971.2,224,2.4,0.1,9
2016,7,1,13,0,27.8,71,0.1,23.5,139,792,735,874,5.11,0,970.7,237,2.5,0.1,21
2016,7,1,14,0,27.3,74,7.7,23.7,223,569,472,695,5.18,0,970.5,241,2.3,0.1,35
2016,7,1,15,0,26.7,74,13.9,23.6,261,357,232,493,5.25,0,970.4,235,1.6,0.1,49
2016,7,1,16,0,26.2,72,16.4,23.5,185,251,127,312,5.32,0,970.4,218,0.9,0.1,63
2016,7,1,17,0,26.1,70,24,23.7,79,158,48,127,5.35,0,970.5,185,0.6,0.1,76
2016,7,1,18,0,26.4,66,12.6,24.1,9,2,0,9,5.34,0,970.9,160,0.6,0.1,89
2016,7,1,19,0,26.8,61,0,24.5,0,0,0,0,5.33,0,971.3,141,0.8,0.1,102
2016,7,1,20,0,26.8,53,0,24.5,0,0,0,0,5.27,0,971.5,136,1,0.1,114
2016,7,1,21,0,26.4,43,0,24.1,0,0,0,0,5.17,0,971.5,138,1.2,0.1,125
2016,7,1,22,0,26.1,29,0,23.7,0,0,0,0,5.07,0,971.6,140,1.4,0.1,133
2016,7,1,23,0,25.8,11,0,23.5,0,0,0,0,4.99,0,971.5,144,1.7,0.1,138
2016,7,2,0,0,25.7,-10,0,23.4,0,0,0,0,4.95,0,971.1,150,1.8,0.1,138
2016,7,2,1,0,25.5,-29,0,23.2,0,0,0,0,4.91,0,970.8,156,2.1,0.1,134
2016,7,2,2,0,25.4,-43,0,23,0,0,0,0,4.86,0,970.7,158,2.2,0.1,125
2016,7,2,3,0,25.3,-53,0,22.8,0,0,0,0,4.79,0,970.6,158,2.2,0.1,115
2016,7,2,4,0,25.2,-60,0,22.6,0,0,0,0,4.72,0,970.5,159,2.2,0.1,103
2016,7,2,5,0,25.7,-66,0.1,22.8,9,49,5,13,4.66,0,970.8,163,2.1,0.1,90
2016,7,2,6,0,26.7,-70,0.5,23.5,55,401,98,153,4.61,0,971.3,172,1.8,0.1,77
2016,7,2,7,0,27.7,-72,0,24.2,89,611,276,365,4.56,0,971.7,184,1.6,0.1,63
2016,7,2,8,0,28.3,-74,0,24.3,113,708,458,571,4.55,0,972,196,1.5,0.1,50
2016,7,2,9,0,28.4,-75,0,23.8,132,759,614,746,4.6,0,972.1,207,1.3,0.1,36
2016,7,2,10,0,28.5,-71,2.6,23.4,190,713,658,848,4.64,0,972.2,221,1.2,0.1,22
2016,7,2,11,0,28.3,-47,0,23.3,144,806,793,938,4.71,0,972,237,1.2,0.1,10
2016,7,2,12,0,27.7,43,0,23.5,148,800,789,938,4.82,0,971.5,253,1.2,0.1,9
2016,7,2,13,0,27.2,71,0.9,23.7,166,752,699,865,4.93,0,971,267,1.3,0.1,21
2016,7,2,14,0,26.7,74,1.3,23.8,165,701,573,738,5.06,0,970.7,271,1.3,0.1,35
2016,7,2,15,0,26.4,74,55.5,23.9,156,168,120,275,5.22,0,970.6,267,1.1,0.1,49
2016,7,2,16,0,26.1,73,86.8,23.9,50,0,0,50,5.38,0,970.5,261,1,0.1,63
2016,7,2,17,0,25.9,70,75.8,24.1,30,0,0,30,5.42,0,970.8,248,0.4,0.1,76
2016,7,2,18,0,25.8,66,10.6,24.4,10,3,0,10,5.36,0,971.4,99,0.6,0.1,89
2016,7,2,19,0,25.7,61,0,24.7,0,0,0,0,5.3,0,972.1,91,1.5,0.1,102
2016,7,2,20,0,25.7,53,0,24.6,0,0,0,0,5.22,0,972.3,92,2,0.1,114
2016,7,2,21,0,25.8,43,0,24.2,0,0,0,0,5.13,0,972.3,97,2,0.1,125
2016,7,2,22,0,25.9,29,0,23.8,0,0,0,0,5.04,0,972.2,102,2,0.1,133
2016,7,2,23,0,25.8,11,0,23.5,0,0,0,0,4.99,0,972,108,1.9,0.1,138
2016,7,3,0,0,25.7,-10,0,23.3,0,0,0,0,4.97,0,971.6,117,1.8,0.1,139
2016,7,3,1,0,25.6,-29,0,23.1,0,0,0,0,4.95,0,971.2,127,1.7,0.1,134
2016,7,3,2,0,25.6,-43,0,22.9,0,0,0,0,4.92,0,971,137,1.6,0.1,125
2016,7,3,3,0,25.6,-53,0,22.7,0,0,0,0,4.89,0,971,146,1.4,0.1,115
2016,7,3,4,0,25.6,-60,0,22.6,0,0,0,0,4.85,0,970.9,156,1.4,0.1,103
2016,7,3,5,0,25.9,-66,0.2,22.7,8,54,5,13,4.81,0,971.1,153,1.2,0.1,90
2016,7,3,6,0,26.5,-70,0.7,23.2,52,424,103,155,4.76,0,971.6,130,1,0.1,77
2016,7,3,7,0,27.1,-72,0,23.7,80,637,287,367,4.7,0,972.1,100,0.9,0.1,63
2016,7,3,8,0,27.6,-74,0.2,23.8,103,729,471,574,4.7,0,972.3,89,0.9,0.1,50
2016,7,3,9,0,28.2,-75,9.2,23.5,248,538,433,681,4.73,0,972.2,98,0.6,0.1,36
2016,7,3,10,0,28.7,-71,28.3,23.2,476,165,153,628,4.77,0,972.2,123,0.3,0.1,22
2016,7,3,11,0,28.8,-47,43.4,23.3,479,55,54,533,4.85,0,971.9,206,0.2,0.1,10
2016,7,3,12,0,28.4,43,48.7,23.6,456,26,25,481,4.96,0,971.5,263,0.5,0.1,9
2016,7,3,13,0,28,71,58.8,23.9,353,15,14,367,5.08,0,971.1,273,0.9,0.1,21
2016,7,3,14,0,27.5,75,92.5,24,56,0,0,56,5.15,0,970.8,268,1,0.1,35
2016,7,3,15,0,26.8,74,96.9,23.9,24,0,0,24,5.18,0,970.8,247,0.8,0.1,49
2016,7,3,16,0,26.2,73,83,23.7,59,0,0,59,5.21,0,970.7,217,0.7,0.1,63
2016,7,3,17,0,25.7,70,85.8,23.7,23,0,0,23,5.15,0,970.8,188,1.3,0.1,76
2016,7,3,18,0,25.3,66,33.2,23.7,5,0,0,5,5,0,970.9,180,2.5,0.1,89
2016,7,3,19,0,24.9,61,37.2,23.8,0,0,0,0,4.85,0,971,177,3.6,0.1,102
2016,7,3,20,0,24.8,54,37.6,23.4,0,0,0,0,4.76,0,971.2,178,4,0.1,114
2016,7,3,21,0,25,44,36.9,22.5,0,0,0,0,4.73,0,971.3,182,3.7,0.1,125
2016,7,3,22,0,25.2,30,36.1,21.7,0,0,0,0,4.69,0,971.4,187,3.3,0.1,133
2016,7,3,23,0,25.3,11,36.1,21.3,0,0,0,0,4.68,0,971.2,188,2.9,0.1,138
2016,7,4,0,0,25.4,-10,36.3,21.2,0,0,0,0,4.68,0,970.7,184,2.4,0.1,139
2016,7,4,1,0,25.5,-29,36.4,21.1,0,0,0,0,4.68,0,970.2,178,2,0.1,134
2016,7,4,2,0,25.6,-43,36.5,21.1,0,0,0,0,4.68,0,969.9,171,1.7,0.1,126
2016,7,4,3,0,25.7,-53,37,21,0,0,0,0,4.68,0,969.9,167,1.6,0.1,115
2016,7,4,4,0,25.7,-60,31.4,20.9,0,0,0,0,4.68,0,969.8,163,1.5,0.1,103
2016,7,4,5,0,25.9,-66,22.2,21.2,9,0,0,9,4.69,0,969.8,149,1.2,0.1,90
2016,7,4,6,0,26.1,-70,45.9,21.7,80,0,0,80,4.71,0,970,113,1,0.1,77
2016,7,4,7,0,26.4,-73,39.2,22.2,217,2,1,218,4.74,0,970.1,77,1.2,0.1,63
2016,7,4,8,0,26.9,-74,32.6,22.4,361,33,21,381,4.77,0,970.2,66,1.4,0.1,50
2016,7,4,9,0,27.7,-75,26.9,22.3,435,131,109,544,4.81,0,970.3,67,1.3,0.1,36
2016,7,4,10,0,28.5,-72,13.2,22.2,360,426,392,752,4.85,0,970.3,69,1.2,0.1,22
2016,7,4,11,0,28.9,-48,9.8,22.1,326,525,518,844,4.91,0,970.1,69,1,0.1,10
2016,7,4,12,0,28.9,43,8.2,22,303,565,556,859,4.98,0,969.6,63,0.6,0.1,9
2016,7,4,13,0,29,71,1.9,22,188,717,668,857,5.05,0,969.1,44,0.3,0.1,21
2016,7,4,14,0,28.7,75,9.1,22.1,274,496,409,683,5.11,0,968.7,37,0.1,0.1,35
2016,7,4,15,0,28.1,75,35.3,22.3,302,111,79,381,5.16,0,968.6,153,0.2,0.1,49
2016,7,4,16,0,27.5,73,78.9,22.5,81,0,0,81,5.21,0,968.5,164,0.4,0.1,63
2016,7,4,17,0,27.2,70,73.4,22.7,38,0,0,38,5.24,0,968.5,184,0.5,0.1,76
2016,7,4,18,0,27.1,66,22.2,22.9,10,0,0,10,5.24,0,968.8,221,0.5,0.1,89
2016,7,4,19,0,27,61,29.3,23.1,0,0,0,0,5.24,0,969.1,243,0.7,0.1,102
2016,7,4,20,0,27,54,37.1,23.2,0,0,0,0,5.28,0,969.3,256,0.7,0.1,114
2016,7,4,21,0,27,44,26.1,23.1,0,0,0,0,5.36,0,969.5,276,0.5,0.1,125
2016,7,4,22,0,26.9,30,1.5,22.9,0,0,0,0,5.44,0,969.8,317,0.4,0.1,134
2016,7,4,23,0,26.8,11,0,22.9,0,0,0,0,5.49,0,969.7,345,0.5,0.1,139
2016,7,5,0,0,26.6,-10,0,22.9,0,0,0,0,5.51,0,969.5,353,0.6,0.1,139
2016,7,5,1,0,26.3,-29,0,22.9,0,0,0,0,5.53,0,969.2,359,0.8,0.1,134
2016,7,5,2,0,26.1,-43,0,22.8,0,0,0,0,5.52,0,969,14,0.8,0.1,126
2016,7,5,3,0,25.8,-53,0,22.7,0,0,0,0,5.49,0,968.7,38,0.9,0.1,115
2016,7,5,4,0,25.5,-60,0,22.6,0,0,0,0,5.47,0,968.5,56,1.1,0.1,103
2016,7,5,5,0,25.6,-66,0.7,22.7,9,27,3,11,5.4,0,968.5,62,1.3,0.1,90
2016,7,5,6,0,26.1,-70,0,23.2,62,335,81,143,5.3,0,968.7,61,1.4,0.1,77
2016,7,5,7,0,26.6,-73,0,23.7,102,559,252,354,5.2,0,968.9,61,1.5,0.1,64
2016,7,5,8,0,27.1,-74,0,23.8,126,676,436,563,5.16,0,969,61,1.6,0.1,50
2016,7,5,9,0,27.4,-75,5.2,23.7,218,599,481,699,5.18,0,969.2,61,1.5,0.1,36
2016,7,5,10,0,27.8,-72,8.5,23.6,298,532,491,789,5.21,0,969.4,62,1.5,0.1,22
2016,7,5,11,0,27.9,-48,20.1,23.6,484,254,249,734,5.25,0,969.2,61,1.5,0.1,10
2016,7,5,12,0,27.7,43,7.7,23.7,333,522,514,848,5.31,0,968.8,57,1.4,0.1,9
2016,7,5,13,0,27.5,71,6.5,23.8,295,543,507,802,5.36,0,968.4,54,1.3,0.1,21
2016,7,5,14,0,27.3,75,18.8,23.8,355,292,245,599,5.4,0,968,61,1.2,0.1,35
2016,7,5,15,0,27,75,76.2,23.7,145,0,0,145,5.41,0,967.7,82,1.1,0.1,49
2016,7,5,16,0,26.7,73,95,23.6,17,0,0,17,5.43,0,967.4,104,1.2,0.1,63
2016,7,5,17,0,26.6,70,88.1,23.7,15,0,0,15,5.5,0,967.5,119,1.3,0.1,76
2016,7,5,18,0,26.5,66,25.4,23.9,7,2,0,7,5.64,0,967.8,127,1.4,0.1,89
2016,7,5,19,0,26.5,61,47.1,24.2,0,0,0,0,5.77,0,968.1,134,1.6,0.1,102
2016,7,5,20,0,26.3,54,62.4,24.3,0,0,0,0,5.8,0,968.4,138,1.8,0.1,114
2016,7,5,21,0,25.9,44,39.6,24,0,0,0,0,5.73,0,968.7,138,2.2,0.1,125
2016,7,5,22,0,25.6,30,39.4,23.7,0,0,0,0,5.66,0,969.1,138,2.6,0.1,134
2016,7,5,23,0,25.3,11,38.6,23.6,0,0,0,0,5.57,0,969,140,2.8,0.1,139
2016,7,6,0,0,25.3,-10,34.2,23.5,0,0,0,0,5.45,0,968.6,145,2.7,0.1,139
2016,7,6,1,0,25.3,-29,33,23.4,0,0,0,0,5.33,0,968.2,151,2.7,0.1,134
2016,7,6,2,0,25.2,-43,34.8,23.3,0,0,0,0,5.24,0,967.9,155,2.7,0.1,126
2016,7,6,3,0,25,-53,17.4,23,0,0,0,0,5.19,0,967.8,160,2.6,0.1,115
2016,7,6,4,0,24.9,-60,0,22.8,0,0,0,0,5.13,0,967.7,164,2.6,0.1,103
2016,7,6,5,0,25.2,-66,0.9,23,8,20,2,10,5.11,0,967.8,169,2.4,0.1,90
2016,7,6,6,0,25.9,-70,18.5,23.7,87,103,29,117,5.11,0,968.1,176,2.1,0.1,77
2016,7,6,7,0,26.7,-73,4.9,24.4,150,379,173,323,5.12,0,968.4,185,1.8,0.1,64
2016,7,6,8,0,27.1,-75,6,24.4,238,403,260,499,5.15,0,968.6,195,1.6,0.1,50
2016,7,6,9,0,27.2,-75,0.6,23.9,264,521,420,684,5.21,0,968.7,208,1.3,0.1,36
2016,7,6,10,0,27.3,-72,24.4,23.4,473,147,137,609,5.27,0,968.8,226,1.1,0.1,22
2016,7,6,11,0,27.2,-49,6.6,23.2,399,429,423,822,5.31,0,968.7,245,1,0.1,10
2016,7,6,12,0,26.9,43,8.7,23.4,348,474,469,817,5.36,0,968.3,260,1,0.1,9
2016,7,6,13,0,26.6,72,6.9,23.7,303,520,480,783,5.4,0,967.9,273,1.1,0.1,21
2016,7,6,14,0,26.3,75,49.8,23.8,232,160,139,371,5.44,0,967.6,279,1.1,0.1,35
2016,7,6,15,0,25.9,75,59.8,23.8,226,0,0,226,5.47,0,967.4,278,1,0.1,49
2016,7,6,16,0,25.6,73,42.7,23.8,201,20,10,211,5.51,0,967.2,278,0.8,0.1,62
2016,7,6,17,0,25.5,70,76.2,23.9,30,0,0,30,5.52,0,967.2,292,0.9,0.1,76
2016,7,6,18,0,25.6,66,38.6,24.1,7,0,0,7,5.52,0,967.3,311,1.2,0.1,89
2016,7,6,19,0,25.8,61,49.5,24.3,0,0,0,0,5.52,0,967.4,321,1.6,0.1,102
2016,7,6,20,0,25.7,54,51,24.1,0,0,0,0,5.47,0,967.6,322,1.5,0.1,114
2016,7,6,21,0,25.2,44,43.4,23.7,0,0,0,0,5.37,0,967.8,314,0.9,0.1,125
2016,7,6,22,0,24.7,30,36.2,23.3,0,0,0,0,5.28,0,968.1,277,0.3,0.1,134
2016,7,6,23,0,24.4,11,36.5,23,0,0,0,0,5.19,0,968,216,0.5,0.1,139
2016,7,7,0,0,24.3,-10,27.5,22.9,0,0,0,0,5.11,0,967.5,214,1,0.1,139
2016,7,7,1,0,24.1,-29,19.3,22.8,0,0,0,0,5.02,0,967.1,213,1.5,0.1,134
2016,7,7,2,0,24,-43,12.9,22.7,0,0,0,0,4.98,0,966.8,217,1.8,0.1,126
2016,7,7,3,0,24,-53,0,22.7,0,0,0,0,4.97,0,966.6,224,2.1,0.1,115
2016,7,7,4,0,23.9,-61,0,22.7,0,0,0,0,4.97,0,966.4,229,2.4,0.1,103
2016,7,7,5,0,24.2,-66,18.7,22.9,8,0,0,8,4.9,0,966.4,232,2.6,0.1,90
2016,7,7,6,0,24.8,-70,41.8,23.4,84,3,1,85,4.79,0,966.4,234,2.8,0.1,77
2016,7,7,7,0,25.5,-73,9.1,23.9,153,357,169,322,4.67,0,966.4,236,3,0.1,64
2016,7,7,8,0,26,-75,2.5,24,162,597,382,544,4.65,0,966.5,242,3.2,0.1,50
2016,7,7,9,0,26.6,-75,1.9,23.8,174,680,550,724,4.73,0,966.7,250,3.5,0.1,36
2016,7,7,10,0,27.1,-72,6.5,23.5,264,592,545,809,4.82,0,967,256,3.9,0.1,22
2016,7,7,11,0,27.3,-49,10.8,23.5,343,497,489,832,4.88,0,966.9,260,4,0.1,10
2016,7,7,12,0,27.2,44,5,23.8,254,640,632,886,4.91,0,966.5,262,3.9,0.1,9
2016,7,7,13,0,27.1,72,19.6,24.1,448,264,248,696,4.94,0,966.1,264,3.7,0.1,21
2016,7,7,14,0,26.9,75,29.9,24.2,411,123,105,516,4.96,0,965.7,264,3.6,0.1,35
2016,7,7,15,0,26.7,75,51.3,24.1,267,0,0,267,4.95,0,965.4,260,3.3,0.1,49
2016,7,7,16,0,26.4,73,43.5,24,197,0,0,197,4.94,0,965.1,255,3.1,0.1,62
2016,7,7,17,0,26.4,70,54.2,24.1,67,0,0,67,4.97,0,964.9,245,3.3,0.1,76
2016,7,7,18,0,26.6,66,48.6,24.3,7,0,0,7,5.02,0,964.8,232,3.9,0.1,89
2016,7,7,19,0,26.7,61,36.3,24.6,0,0,0,0,5.07,0,964.8,223,4.6,0.1,102
2016,7,7,20,0,26.6,54,38.9,24.4,0,0,0,0,5.13,0,964.9,220,4.9,0.1,114
2016,7,7,21,0,26.1,44,17.1,23.8,0,0,0,0,5.2,0,965.3,222,4.6,0.1,125
2016,7,7,22,0,25.6,30,0,23.2,0,0,0,0,5.27,0,965.6,224,4.4,0.1,134
2016,7,7,23,0,25.3,11,0,22.9,0,0,0,0,5.32,0,965.6,225,4.3,0.1,139
2016,7,8,0,0,25,-10,0,23,0,0,0,0,5.36,0,965.4,225,4.3,0.11,139
2016,7,8,1,0,24.8,-29,0,23.1,0,0,0,0,5.4,0,965.1,224,4.3,0.11,134
2016,7,8,2,0,24.6,-43,0,23.2,0,0,0,0,5.42,0,964.8,224,4.4,0.11,126
2016,7,8,3,0,24.5,-53,0,23.3,0,0,0,0,5.4,0,964.6,223,4.5,0.11,115
2016,7,8,4,0,24.3,-61,0,23.4,0,0,0,0,5.38,0,964.5,222,4.6,0.11,103
2016,7,8,5,0,24.6,-66,6.5,23.8,8,7,1,8,5.32,0,964.4,220,4.9,0.11,90
2016,7,8,6,0,25.3,-70,67.4,24.4,49,0,0,49,5.2,0,964.5,217,5.5,0.11,77
2016,7,8,7,0,26,-73,45.7,24.9,191,14,8,198,5.08,0,964.6,214,6.1,0.11,64
2016,7,8,8,0,26.3,-75,22.5,25,296,222,137,433,5.08,0,964.7,217,6.3,0.11,50
2016,7,8,9,0,26.4,-75,19.4,24.6,378,270,219,597,5.19,0,964.8,224,6.4,0.11,36
2016,7,8,10,0,26.5,-73,21.2,24.3,455,248,227,682,5.29,0,965,230,6.6,0.11,22
2016,7,8,11,0,26.4,-50,25.3,24.2,520,179,177,696,5.4,0,965,234,6.5,0.11,10
2016,7,8,12,0,26.1,44,21.5,24.5,494,241,238,732,5.5,0,964.8,235,6,0.11,9
2016,7,8,13,0,25.9,72,14.4,24.8,390,379,354,744,5.6,0,964.6,237,5.6,0.11,21
2016,7,8,14,0,25.7,75,22.7,24.9,423,183,154,577,5.66,0,964.4,236,5.4,0.11,35
2016,7,8,15,0,25.5,75,33.3,24.8,361,31,22,383,5.69,0,964.2,233,5.4,0.11,49
2016,7,8,16,0,25.4,73,54.3,24.7,169,0,0,169,5.72,0,964,231,5.5,0.11,62
2016,7,8,17,0,25.4,70,69.3,24.6,50,0,0,50,5.68,0,964.1,228,5.5,0.11,76
2016,7,8,18,0,25.6,66,30.5,24.7,7,0,0,7,5.57,0,964.6,226,5.5,0.11,89
2016,7,8,19,0,25.9,61,35.5,24.8,0,0,0,0,5.47,0,965,223,5.5,0.11,102
2016,7,8,20,0,25.8,54,49.1,24.8,0,0,0,0,5.42,0,965.4,220,5.6,0.11,114
2016,7,8,21,0,25.5,44,48.2,24.5,0,0,0,0,5.43,0,965.6,216,5.8,0.11,125
2016,7,8,22,0,25.1,30,44.9,24.2,0,0,0,0,5.44,0,965.9,213,6.1,0.11,134
2016,7,8,23,0,25,11,50,24.1,0,0,0,0,5.45,0,965.9,212,6.2,0.11,139
2016,7,9,0,0,24.9,-10,46.9,24,0,0,0,0,5.45,0,965.8,213,6.2,0.1,139
2016,7,9,1,0,24.8,-29,40.5,23.9,0,0,0,0,5.46,0,965.6,215,6.2,0.1,134
2016,7,9,2,0,24.8,-43,38.4,23.9,0,0,0,0,5.47,0,965.5,215,6.2,0.1,126
2016,7,9,3,0,24.8,-53,48.3,23.8,0,0,0,0,5.48,0,965.5,215,6.3,0.1,115
2016,7,9,4,0,24.8,-61,52.5,23.7,0,0,0,0,5.49,0,965.5,214,6.3,0.1,103
2016,7,9,5,0,24.9,-66,40.4,23.8,6,0,0,6,5.59,0,965.7,222,6.2,0.1,91
